timestamp;dataset;setup;config;method;param_k;contamination_rate;seed;train_limit;knn_k;n_train_original;n_contaminated;n_images_removed;n_contaminated_removed;removal_precision;removal_recall;image_score_det_auroc;n_patches_after;n_test;n_normal_test;n_anomaly_test;img_auroc;img_aupr;img_f1max;tpr_fpr1;tpr_fpr5;elapsed_s
2026-07-09T09:09:21;mvtec_AD/bottle;B;B_c30_none;none;;0.3;2;20;5;20;6;0;0;;0.0;1.0;15680;52;20;32;0.9875;0.992299;0.969697;0.875;0.875;5.77
2026-07-09T09:09:25;mvtec_AD/bottle;B;B_c30_image_known_c;image_known_c;;0.3;2;20;5;20;6;6;6;1.0;1.0;1.0;10976;52;20;32;0.985938;0.991221;0.969697;0.875;0.875;4.14
2026-07-09T09:09:29;mvtec_AD/bottle;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;2;20;5;20;6;6;6;1.0;1.0;1.0;10976;52;20;32;0.985938;0.991221;0.969697;0.875;0.875;3.9
2026-07-09T09:09:37;mvtec_AD/bottle;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;2;20;5;20;6;6;6;1.0;1.0;1.0;10976;52;20;32;0.985938;0.991221;0.969697;0.875;0.875;7.76
2026-07-09T09:09:41;mvtec_AD/bottle;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;2;20;5;20;6;6;6;1.0;1.0;1.0;10976;52;20;32;0.985938;0.991221;0.969697;0.875;0.875;3.98
2026-07-09T09:09:45;mvtec_AD/bottle;B;B_c0_none;none;;0.0;3;10;5;10;0;0;0;;;;7840;52;20;32;0.973438;0.988133;0.967742;0.9375;0.9375;2.79
2026-07-09T09:09:47;mvtec_AD/bottle;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;3;10;5;10;0;2;0;0.0;;;6272;52;20;32;0.971875;0.987689;0.967742;0.9375;0.9375;2.34
2026-07-09T09:09:47;mvtec_AD/bottle;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;3;10;5;10;0;0;0;;;;7840;52;20;32;0.973438;0.988133;0.967742;0.9375;0.9375;0.0
2026-07-09T09:09:47;mvtec_AD/bottle;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;3;10;5;10;0;0;0;;;;7840;52;20;32;0.973438;0.988133;0.967742;0.9375;0.9375;0.0
2026-07-09T09:09:51;mvtec_AD/bottle;B;B_c10_none;none;;0.1;3;10;5;10;1;0;0;;0.0;1.0;7840;52;20;32;0.973438;0.988133;0.967742;0.9375;0.9375;2.73
2026-07-09T09:09:53;mvtec_AD/bottle;B;B_c10_image_known_c;image_known_c;;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;52;20;32;0.973438;0.988133;0.967742;0.9375;0.9375;2.8
2026-07-09T09:09:56;mvtec_AD/bottle;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;3;10;5;10;1;2;1;0.5;1.0;1.0;6272;52;20;32;0.971875;0.987689;0.967742;0.9375;0.9375;2.64
2026-07-09T09:09:59;mvtec_AD/bottle;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;52;20;32;0.973438;0.988133;0.967742;0.9375;0.9375;2.54
2026-07-09T09:10:01;mvtec_AD/bottle;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;52;20;32;0.973438;0.988133;0.967742;0.9375;0.9375;2.41
2026-07-09T09:10:04;mvtec_AD/bottle;B;B_c20_none;none;;0.2;3;10;5;10;2;0;0;;0.0;1.0;7840;52;20;32;0.971875;0.987689;0.967742;0.9375;0.9375;2.64
2026-07-09T09:10:07;mvtec_AD/bottle;B;B_c20_image_known_c;image_known_c;;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.971875;0.987689;0.967742;0.9375;0.9375;2.26
2026-07-09T09:10:09;mvtec_AD/bottle;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.971875;0.987689;0.967742;0.9375;0.9375;2.15
2026-07-09T09:10:11;mvtec_AD/bottle;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.971875;0.987689;0.967742;0.9375;0.9375;2.14
2026-07-09T09:10:13;mvtec_AD/bottle;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.971875;0.987689;0.967742;0.9375;0.9375;2.13
2026-07-09T09:10:17;mvtec_AD/bottle;B;B_c30_none;none;;0.3;3;10;5;10;3;0;0;;0.0;1.0;7840;52;20;32;0.976562;0.989078;0.967742;0.9375;0.9375;2.65
2026-07-09T09:10:18;mvtec_AD/bottle;B;B_c30_image_known_c;image_known_c;;0.3;3;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.975;0.988595;0.967742;0.9375;0.9375;1.94
2026-07-09T09:10:20;mvtec_AD/bottle;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;3;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.975;0.988595;0.967742;0.9375;0.9375;1.88
2026-07-09T09:10:22;mvtec_AD/bottle;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;3;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.975;0.988595;0.967742;0.9375;0.9375;2.03
2026-07-09T09:10:24;mvtec_AD/bottle;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;3;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.975;0.988595;0.967742;0.9375;0.9375;2.03
2026-07-09T09:10:34;mvtec_AD/bottle;B;B_c0_none;none;;0.0;3;20;5;20;0;0;0;;;;15680;52;20;32;0.984375;0.991856;0.967742;0.9375;0.9375;6.1
2026-07-09T09:10:40;mvtec_AD/bottle;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;3;20;5;20;0;1;0;0.0;;;14896;52;20;32;0.982813;0.991246;0.967742;0.9375;0.9375;6.17
2026-07-09T09:10:46;mvtec_AD/bottle;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;3;20;5;20;0;1;0;0.0;;;14896;52;20;32;0.982813;0.991246;0.967742;0.9375;0.9375;5.58
2026-07-09T09:10:46;mvtec_AD/bottle;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;3;20;5;20;0;0;0;;;;15680;52;20;32;0.984375;0.991856;0.967742;0.9375;0.9375;0.0
2026-07-09T09:10:55;mvtec_AD/bottle;B;B_c10_none;none;;0.1;3;20;5;20;2;0;0;;0.0;1.0;15680;52;20;32;0.979688;0.989293;0.953846;0.90625;0.90625;5.66
2026-07-09T09:11:00;mvtec_AD/bottle;B;B_c10_image_known_c;image_known_c;;0.1;3;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.979688;0.989293;0.953846;0.90625;0.90625;5.13
2026-07-09T09:11:05;mvtec_AD/bottle;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;3;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;52;20;32;0.98125;0.990666;0.967742;0.9375;0.9375;4.87
2026-07-09T09:11:10;mvtec_AD/bottle;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;3;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.979688;0.989293;0.953846;0.90625;0.90625;5.17
2026-07-09T09:11:15;mvtec_AD/bottle;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;3;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.979688;0.989293;0.953846;0.90625;0.90625;4.97
2026-07-09T09:11:24;mvtec_AD/bottle;B;B_c20_none;none;;0.2;3;20;5;20;4;0;0;;0.0;1.0;15680;52;20;32;0.985938;0.992497;0.967742;0.9375;0.9375;5.61
2026-07-09T09:11:29;mvtec_AD/bottle;B;B_c20_image_known_c;image_known_c;;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.982812;0.990848;0.953846;0.90625;0.9375;5.41
2026-07-09T09:11:34;mvtec_AD/bottle;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.982812;0.990848;0.953846;0.90625;0.9375;4.54
2026-07-09T09:11:38;mvtec_AD/bottle;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.982812;0.990848;0.953846;0.90625;0.9375;4.49
2026-07-09T09:11:43;mvtec_AD/bottle;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.982812;0.990848;0.953846;0.90625;0.9375;4.69
2026-07-09T09:11:52;mvtec_AD/bottle;B;B_c30_none;none;;0.3;3;20;5;20;6;0;0;;0.0;1.0;15680;52;20;32;0.982812;0.990848;0.953846;0.90625;0.9375;5.68
2026-07-09T09:11:56;mvtec_AD/bottle;B;B_c30_image_known_c;image_known_c;;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;52;20;32;0.98125;0.989903;0.953846;0.90625;0.90625;4.15
2026-07-09T09:12:00;mvtec_AD/bottle;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;52;20;32;0.98125;0.989903;0.953846;0.90625;0.90625;4.05
2026-07-09T09:12:04;mvtec_AD/bottle;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;52;20;32;0.98125;0.989903;0.953846;0.90625;0.90625;3.79
2026-07-09T09:12:08;mvtec_AD/bottle;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;3;20;5;20;6;5;5;1.0;0.8333333333333334;1.0;11760;52;20;32;0.98125;0.989903;0.953846;0.90625;0.90625;4.04
2026-07-09T09:12:12;mvtec_AD/bottle;B;B_c0_none;none;;0.0;4;10;5;10;0;0;0;;;;7840;52;20;32;0.978125;0.987818;0.95082;0.90625;0.90625;2.7
2026-07-09T09:12:14;mvtec_AD/bottle;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;4;10;5;10;0;3;0;0.0;;;5488;52;20;32;0.973438;0.983913;0.941176;0.8125;0.875;1.92
2026-07-09T09:12:16;mvtec_AD/bottle;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;4;10;5;10;0;2;0;0.0;;;6272;52;20;32;0.970312;0.982223;0.935484;0.78125;0.875;2.18
2026-07-09T09:12:16;mvtec_AD/bottle;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;4;10;5;10;0;0;0;;;;7840;52;20;32;0.978125;0.987818;0.95082;0.90625;0.90625;0.0
2026-07-09T09:12:19;mvtec_AD/bottle;B;B_c10_none;none;;0.1;4;10;5;10;1;0;0;;0.0;1.0;7840;52;20;32;0.970312;0.983614;0.935484;0.84375;0.90625;2.64
2026-07-09T09:12:22;mvtec_AD/bottle;B;B_c10_image_known_c;image_known_c;;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;52;20;32;0.975;0.985699;0.935484;0.875;0.90625;2.5
2026-07-09T09:12:24;mvtec_AD/bottle;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;4;10;5;10;1;3;1;0.3333333333333333;1.0;1.0;5488;52;20;32;0.960938;0.97611;0.920635;0.71875;0.78125;2.38
2026-07-09T09:12:26;mvtec_AD/bottle;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;4;10;5;10;1;2;1;0.5;1.0;1.0;6272;52;20;32;0.973437;0.984583;0.935484;0.84375;0.90625;2.37
2026-07-09T09:12:29;mvtec_AD/bottle;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;52;20;32;0.975;0.985699;0.935484;0.875;0.90625;2.41
2026-07-09T09:12:32;mvtec_AD/bottle;B;B_c20_none;none;;0.2;4;10;5;10;2;0;0;;0.0;1.0;7840;52;20;32;0.973437;0.985218;0.935484;0.875;0.90625;2.7
2026-07-09T09:12:34;mvtec_AD/bottle;B;B_c20_image_known_c;image_known_c;;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.978125;0.987422;0.9375;0.875;0.90625;2.15
2026-07-09T09:12:36;mvtec_AD/bottle;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;52;20;32;0.978125;0.987422;0.9375;0.875;0.90625;2.14
2026-07-09T09:12:39;mvtec_AD/bottle;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;4;10;5;10;2;1;1;1.0;0.5;1.0;7056;52;20;32;0.975;0.985859;0.935484;0.875;0.90625;2.42
2026-07-09T09:12:41;mvtec_AD/bottle;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;4;10;5;10;2;1;1;1.0;0.5;1.0;7056;52;20;32;0.975;0.985859;0.935484;0.875;0.90625;2.48
2026-07-09T09:12:45;mvtec_AD/bottle;B;B_c30_none;none;;0.3;4;10;5;10;3;0;0;;0.0;1.0;7840;52;20;32;0.970312;0.984391;0.939394;0.875;0.875;2.69
2026-07-09T09:12:47;mvtec_AD/bottle;B;B_c30_image_known_c;image_known_c;;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.979688;0.98806;0.939394;0.875;0.90625;1.9
2026-07-09T09:12:49;mvtec_AD/bottle;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.979688;0.98806;0.939394;0.875;0.90625;1.91
2026-07-09T09:12:51;mvtec_AD/bottle;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;4;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;52;20;32;0.970312;0.984028;0.935484;0.875;0.90625;2.21
2026-07-09T09:12:53;mvtec_AD/bottle;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;4;10;5;10;3;1;1;1.0;0.3333333333333333;1.0;7056;52;20;32;0.975;0.986136;0.939394;0.875;0.875;2.49
2026-07-09T09:13:02;mvtec_AD/bottle;B;B_c0_none;none;;0.0;4;20;5;20;0;0;0;;;;15680;52;20;32;0.978125;0.988402;0.952381;0.90625;0.9375;5.39
2026-07-09T09:13:06;mvtec_AD/bottle;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;4;20;5;20;0;3;0;0.0;;;13328;52;20;32;0.967188;0.982527;0.933333;0.875;0.875;4.56
2026-07-09T09:13:12;mvtec_AD/bottle;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;4;20;5;20;0;1;0;0.0;;;14896;52;20;32;0.978125;0.988001;0.952381;0.875;0.9375;5.73
2026-07-09T09:13:18;mvtec_AD/bottle;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;4;20;5;20;0;1;0;0.0;;;14896;52;20;32;0.978125;0.988001;0.952381;0.875;0.9375;5.55
2026-07-09T09:13:27;mvtec_AD/bottle;B;B_c10_none;none;;0.1;4;20;5;20;2;0;0;;0.0;1.0;15680;52;20;32;0.979687;0.988676;0.952381;0.875;0.9375;5.85
2026-07-09T09:13:32;mvtec_AD/bottle;B;B_c10_image_known_c;image_known_c;;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.979688;0.989043;0.952381;0.90625;0.9375;5.17
2026-07-09T09:13:37;mvtec_AD/bottle;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;4;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;52;20;32;0.978125;0.988001;0.952381;0.875;0.9375;4.9
2026-07-09T09:13:42;mvtec_AD/bottle;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;4;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;52;20;32;0.978125;0.988001;0.952381;0.875;0.9375;4.91
2026-07-09T09:13:47;mvtec_AD/bottle;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;52;20;32;0.979688;0.989043;0.952381;0.90625;0.9375;5.22
2026-07-09T09:13:58;mvtec_AD/bottle;B;B_c20_none;none;;0.2;4;20;5;20;4;0;0;;0.0;1.0;15680;52;20;32;0.964063;0.980959;0.933333;0.875;0.875;6.89
2026-07-09T09:14:03;mvtec_AD/bottle;B;B_c20_image_known_c;image_known_c;;0.2;4;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.978125;0.988561;0.952381;0.90625;0.9375;5.26
2026-07-09T09:14:08;mvtec_AD/bottle;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;4;20;5;20;4;5;4;0.8;1.0;1.0;11760;52;20;32;0.978125;0.988561;0.952381;0.90625;0.9375;5.07
2026-07-09T09:14:14;mvtec_AD/bottle;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;4;20;5;20;4;4;4;1.0;1.0;1.0;12544;52;20;32;0.978125;0.988561;0.952381;0.90625;0.9375;5.78
2026-07-09T09:14:20;mvtec_AD/bottle;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;4;20;5;20;4;3;3;1.0;0.75;1.0;13328;52;20;32;0.971875;0.985232;0.95082;0.90625;0.90625;5.55
2026-07-09T09:14:30;mvtec_AD/bottle;B;B_c30_none;none;;0.3;4;20;5;20;6;0;0;;0.0;1.0;15680;52;20;32;0.967188;0.982302;0.933333;0.875;0.875;6.24
2026-07-09T09:14:34;mvtec_AD/bottle;B;B_c30_image_known_c;image_known_c;;0.3;4;20;5;20;6;6;6;1.0;1.0;1.0;10976;52;20;32;0.976562;0.987792;0.952381;0.90625;0.9375;4.31
2026-07-09T09:14:39;mvtec_AD/bottle;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;4;20;5;20;6;5;5;1.0;0.8333333333333334;1.0;11760;52;20;32;0.973437;0.986147;0.95082;0.90625;0.90625;4.9
2026-07-09T09:14:44;mvtec_AD/bottle;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;4;20;5;20;6;5;5;1.0;0.8333333333333334;1.0;11760;52;20;32;0.973437;0.986147;0.95082;0.90625;0.90625;4.73
2026-07-09T09:14:48;mvtec_AD/bottle;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;4;20;5;20;6;4;4;1.0;0.6666666666666666;1.0;12544;52;20;32;0.973438;0.985686;0.935484;0.875;0.90625;4.62
2026-07-09T09:14:54;mvtec_AD/bottle;A;A_c10_none;none;;0.1;0;10;5;10;1;0;0;;0.0;1.0;7840;83;20;63;0.965873;0.990469;0.96063;0.84127;0.888889;4.83
2026-07-09T09:14:59;mvtec_AD/bottle;A;A_c10_image_known_c;image_known_c;;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;83;20;63;0.981746;0.994382;0.96875;0.857143;0.904762;4.79
2026-07-09T09:15:03;mvtec_AD/bottle;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;0;10;5;10;1;2;1;0.5;1.0;1.0;6272;83;20;63;0.980952;0.994192;0.96875;0.857143;0.904762;3.75
2026-07-09T09:15:06;mvtec_AD/bottle;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;0;10;5;10;1;2;1;0.5;1.0;1.0;6272;83;20;63;0.980952;0.994192;0.96875;0.857143;0.904762;3.81
2026-07-09T09:15:10;mvtec_AD/bottle;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;0;10;5;10;1;2;1;0.5;1.0;1.0;6272;83;20;63;0.980952;0.994192;0.96875;0.857143;0.904762;3.56
2026-07-09T09:15:15;mvtec_AD/bottle;A;A_c20_none;none;;0.2;0;10;5;10;2;0;0;;0.0;1.0;7840;83;20;63;0.948413;0.986064;0.952381;0.84127;0.873016;4.46
2026-07-09T09:15:19;mvtec_AD/bottle;A;A_c20_image_known_c;image_known_c;;0.2;0;10;5;10;2;2;2;1.0;1.0;1.0;6272;83;20;63;0.979365;0.993911;0.96875;0.857143;0.904762;3.54
2026-07-09T09:15:22;mvtec_AD/bottle;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;0;10;5;10;2;3;2;0.6666666666666666;1.0;1.0;5488;83;20;63;0.97619;0.992987;0.968254;0.857143;0.888889;3.03
2026-07-09T09:15:25;mvtec_AD/bottle;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;0;10;5;10;2;3;2;0.6666666666666666;1.0;1.0;5488;83;20;63;0.97619;0.992987;0.968254;0.857143;0.888889;3.08
2026-07-09T09:15:28;mvtec_AD/bottle;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;0;10;5;10;2;3;2;0.6666666666666666;1.0;1.0;5488;83;20;63;0.97619;0.992987;0.968254;0.857143;0.888889;3.07
2026-07-09T09:15:40;mvtec_AD/bottle;A;A_c0_none;none;;0.0;0;20;5;20;0;0;0;;;;15680;83;20;63;0.978571;0.993391;0.96124;0.857143;0.904762;8.69
2026-07-09T09:15:48;mvtec_AD/bottle;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;0;20;5;20;0;1;0;0.0;;;14896;83;20;63;0.979365;0.993674;0.968254;0.84127;0.904762;8.31
2026-07-09T09:15:48;mvtec_AD/bottle;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;0;20;5;20;0;0;0;;;;15680;83;20;63;0.978571;0.993391;0.96124;0.857143;0.904762;0.0
2026-07-09T09:15:48;mvtec_AD/bottle;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;0;20;5;20;0;0;0;;;;15680;83;20;63;0.978571;0.993391;0.96124;0.857143;0.904762;0.0
2026-07-09T09:16:00;mvtec_AD/bottle;A;A_c10_none;none;;0.1;0;20;5;20;2;0;0;;0.0;1.0;15680;83;20;63;0.950794;0.986909;0.944;0.873016;0.904762;8.78
2026-07-09T09:16:08;mvtec_AD/bottle;A;A_c10_image_known_c;image_known_c;;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;83;20;63;0.978571;0.993436;0.96124;0.888889;0.904762;7.91
2026-07-09T09:16:16;mvtec_AD/bottle;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;0;20;5;20;2;1;1;1.0;0.5;1.0;14896;83;20;63;0.965079;0.990309;0.953125;0.873016;0.904762;8.28
2026-07-09T09:16:16;mvtec_AD/bottle;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;0;20;5;20;2;0;0;;0.0;1.0;15680;83;20;63;0.950794;0.986909;0.944;0.873016;0.904762;0.0
2026-07-09T09:16:16;mvtec_AD/bottle;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;0;20;5;20;2;0;0;;0.0;1.0;15680;83;20;63;0.950794;0.986909;0.944;0.873016;0.904762;0.0
2026-07-09T09:16:28;mvtec_AD/bottle;A;A_c20_none;none;;0.2;0;20;5;20;4;0;0;;0.0;0.984375;15680;83;20;63;0.919841;0.979307;0.933333;0.857143;0.888889;8.67
2026-07-09T09:16:35;mvtec_AD/bottle;A;A_c20_image_known_c;image_known_c;;0.2;0;20;5;20;4;4;3;0.75;0.75;0.984375;12544;83;20;63;0.966667;0.990758;0.96063;0.857143;0.888889;7.0
2026-07-09T09:16:43;mvtec_AD/bottle;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;0;20;5;20;4;1;1;1.0;0.25;0.984375;14896;83;20;63;0.935714;0.983193;0.935484;0.857143;0.888889;8.48
2026-07-09T09:16:43;mvtec_AD/bottle;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;0;20;5;20;4;0;0;;0.0;0.984375;15680;83;20;63;0.919841;0.979307;0.933333;0.857143;0.888889;0.0
2026-07-09T09:16:43;mvtec_AD/bottle;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;0;20;5;20;4;0;0;;0.0;0.984375;15680;83;20;63;0.919841;0.979307;0.933333;0.857143;0.888889;0.0
2026-07-09T09:16:56;mvtec_AD/bottle;A;A_c30_none;none;;0.3;0;20;5;20;6;0;0;;0.0;0.9642857142857143;15680;83;20;63;0.886508;0.970538;0.915254;0.84127;0.857143;9.45
2026-07-09T09:17:03;mvtec_AD/bottle;A;A_c30_image_known_c;image_known_c;;0.3;0;20;5;20;6;6;5;0.8333333333333334;0.8333333333333334;0.9642857142857143;10976;83;20;63;0.969048;0.991399;0.968254;0.857143;0.888889;6.28
2026-07-09T09:17:10;mvtec_AD/bottle;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;0;20;5;20;6;3;3;1.0;0.5;0.9642857142857143;13328;83;20;63;0.935714;0.983193;0.935484;0.857143;0.888889;7.39
2026-07-09T09:17:18;mvtec_AD/bottle;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;0;20;5;20;6;1;1;1.0;0.16666666666666666;0.9642857142857143;14896;83;20;63;0.901587;0.974547;0.92437;0.857143;0.873016;8.39
2026-07-09T09:17:27;mvtec_AD/bottle;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;0;20;5;20;6;1;1;1.0;0.16666666666666666;0.9642857142857143;14896;83;20;63;0.901587;0.974547;0.92437;0.857143;0.873016;8.65
2026-07-09T09:17:33;mvtec_AD/bottle;A;A_c0_none;none;;0.0;1;10;5;10;0;0;0;;;;7840;83;20;63;0.98254;0.994569;0.96124;0.873016;0.920635;4.79
2026-07-09T09:17:33;mvtec_AD/bottle;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;1;10;5;10;0;0;0;;;;7840;83;20;63;0.98254;0.994569;0.96124;0.873016;0.920635;0.0
2026-07-09T09:17:33;mvtec_AD/bottle;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;1;10;5;10;0;0;0;;;;7840;83;20;63;0.98254;0.994569;0.96124;0.873016;0.920635;0.0
2026-07-09T09:17:33;mvtec_AD/bottle;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;1;10;5;10;0;0;0;;;;7840;83;20;63;0.98254;0.994569;0.96124;0.873016;0.920635;0.0
2026-07-09T09:17:38;mvtec_AD/bottle;A;A_c10_none;none;;0.1;1;10;5;10;1;0;0;;0.0;1.0;7840;83;20;63;0.969048;0.991072;0.953125;0.857143;0.904762;4.75
2026-07-09T09:17:43;mvtec_AD/bottle;A;A_c10_image_known_c;image_known_c;;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;83;20;63;0.98254;0.994533;0.96124;0.873016;0.920635;4.13
2026-07-09T09:17:46;mvtec_AD/bottle;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;83;20;63;0.98254;0.994533;0.96124;0.873016;0.920635;3.07
2026-07-09T09:17:49;mvtec_AD/bottle;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;83;20;63;0.98254;0.994533;0.96124;0.873016;0.920635;3.64
2026-07-09T09:17:53;mvtec_AD/bottle;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;83;20;63;0.98254;0.994533;0.96124;0.873016;0.920635;3.4
